,category,pid,timestamp,userid,sid,traid,artid,albid,year,prev_traid,prev_albid,prev_artid,prev_year
1360833,1,540,2004-03-11 09:21:00,429,6,3436,620,2384,21,2251,805,521,21
1820247,1,540,2004-03-11 09:21:00,429,6,115,43,53,12,3436,2384,620,21
2279661,1,540,2004-03-11 09:21:00,429,6,0,0,0,0,115,53,43,12
2739075,1,540,2004-03-11 09:21:00,429,6,295,16,208,24,0,0,0,0
15204,0,541,2004-03-11 23:49:00,31,0,3437,1227,2385,21,5073,3453,1711,59
112223,0,541,2004-03-11 23:49:00,31,1,915,5,762,59,3437,2385,1227,21
205070,0,541,2004-03-11 23:49:00,31,2,2427,188,238,59,915,762,5,59
664484,0,541,2004-03-11 23:49:00,31,2,342,19,47,21,2427,238,188,59
1123898,0,541,2004-03-11 23:49:00,31,2,3438,1228,2386,59,342,47,19,21
1583312,0,541,2004-03-11 23:49:00,31,2,3439,625,2387,9,3438,2386,1228,59
289716,0,541,2004-03-11 23:49:00,31,3,0,0,0,0,3439,2387,625,9
359124,0,541,2004-03-11 23:49:00,31,4,3440,213,765,2,0,0,0,0
818538,0,541,2004-03-11 23:49:00,31,4,3441,269,2388,59,3440,765,213,2
1277952,0,541,2004-03-11 23:49:00,31,4,3442,1229,2389,31,3441,2388,269,59
1737366,0,541,2004-03-11 23:49:00,31,4,1840,111,136,59,3442,2389,1229,31
2196780,0,541,2004-03-11 23:49:00,31,4,286,11,259,31,1840,136,111,59
2656194,0,541,2004-03-11 23:49:00,31,4,3443,230,295,11,286,259,11,31
3115608,0,541,2004-03-11 23:49:00,31,4,3444,171,409,12,3443,295,230,11
70268,6,542,2004-03-18 20:23:00,430,0,3283,72,673,36,5073,3453,1711,59
529682,6,542,2004-03-18 20:23:00,430,0,0,0,0,0,3283,673,72,36
989096,6,542,2004-03-18 20:23:00,430,0,1380,145,1096,13,0,0,0,0
1448510,6,542,2004-03-18 20:23:00,430,0,3445,1230,2390,59,1380,1096,145,13
1907924,6,542,2004-03-18 20:23:00,430,0,3446,1231,2391,36,3445,2390,1230,59
2367338,6,542,2004-03-18 20:23:00,430,0,3447,1232,2392,15,3446,2391,1231,36
2826752,6,542,2004-03-18 20:23:00,430,0,3448,1233,2393,59,3447,2392,1232,15
3286166,6,542,2004-03-18 20:23:00,430,0,2105,188,1455,36,3448,2393,1233,59
165245,6,542,2004-03-18 20:23:00,430,1,1304,642,1035,24,2105,1455,188,36
624659,6,542,2004-03-18 20:23:00,430,1,3434,468,2341,35,1304,1035,642,24
1084073,6,542,2004-03-18 20:23:00,430,1,886,486,739,59,3434,2341,468,35
1543487,6,542,2004-03-18 20:23:00,430,1,107,84,103,0,886,739,486,59
2002901,6,542,2004-03-18 20:23:00,430,1,3449,587,2394,59,107,103,84,0
18696,0,543,2004-03-18 22:45:00,431,0,3450,1234,2395,45,5073,3453,1711,59
478110,0,543,2004-03-18 22:45:00,431,0,2943,275,1975,45,3450,2395,1234,45
115593,0,543,2004-03-18 22:45:00,431,1,1064,558,874,25,2943,1975,275,45
208175,0,543,2004-03-18 22:45:00,431,2,3451,871,2396,34,1064,874,558,25
667589,0,543,2004-03-18 22:45:00,431,2,3452,964,2397,40,3451,2396,871,34
292311,0,543,2004-03-18 22:45:00,431,3,3453,1235,2398,22,3452,2397,964,40
751725,0,543,2004-03-18 22:45:00,431,3,1411,681,1118,59,3453,2398,1235,22
1211139,0,543,2004-03-18 22:45:00,431,3,2524,303,1824,34,1411,1118,681,59
360970,0,543,2004-03-18 22:45:00,431,4,1414,23,1120,23,2524,1824,303,34
820384,0,543,2004-03-18 22:45:00,431,4,0,0,0,0,1414,1120,23,23
1279798,0,543,2004-03-18 22:45:00,431,4,3454,358,2399,17,0,0,0,0
1739212,0,543,2004-03-18 22:45:00,431,4,3455,174,221,35,3454,2399,358,17
408407,0,543,2004-03-18 22:45:00,431,5,3456,434,2400,22,3455,221,174,35
24266,12,544,2004-03-20 18:44:00,432,0,687,397,578,30,5073,3453,1711,59
483680,12,544,2004-03-20 18:44:00,432,0,1,1,1,59,687,578,397,30
120969,12,544,2004-03-20 18:44:00,432,1,924,23,721,28,1,1,1,59
213139,12,544,2004-03-20 18:44:00,432,2,3457,611,2401,38,924,721,23,28
296446,12,544,2004-03-20 18:44:00,432,3,145,112,137,15,3457,2401,611,38
363958,12,544,2004-03-20 18:44:00,432,4,3458,393,1373,38,145,137,112,15
410140,12,544,2004-03-20 18:44:00,432,5,0,0,0,0,3458,1373,393,38
61420,0,545,2004-03-20 19:01:00,433,0,3459,319,1342,30,5073,3453,1711,59
520834,0,545,2004-03-20 19:01:00,433,0,3460,1236,2402,27,3459,1342,319,30
156739,0,545,2004-03-20 19:01:00,433,1,3093,1149,2173,36,3460,2402,1236,27
616153,0,545,2004-03-20 19:01:00,433,1,3461,796,2403,35,3093,2173,1149,36
1075567,0,545,2004-03-20 19:01:00,433,1,3462,1237,2404,35,3461,2403,796,35
1534981,0,545,2004-03-20 19:01:00,433,1,3463,1238,2405,35,3462,2404,1237,35
1994395,0,545,2004-03-20 19:01:00,433,1,3464,734,1218,38,3463,2405,1238,35
2453809,0,545,2004-03-20 19:01:00,433,1,3465,1239,2406,35,3464,1218,734,38
246239,0,545,2004-03-20 19:01:00,433,2,1606,747,1247,59,3465,2406,1239,35
705653,0,545,2004-03-20 19:01:00,433,2,3466,1240,2407,38,1606,1247,747,59
1165067,0,545,2004-03-20 19:01:00,433,2,2493,589,1804,36,3466,2407,1240,38
1624481,0,545,2004-03-20 19:01:00,433,2,3467,394,2408,24,2493,1804,589,36
2083895,0,545,2004-03-20 19:01:00,433,2,2465,976,1786,36,3467,2408,394,24
2543309,0,545,2004-03-20 19:01:00,433,2,3468,734,1218,38,2465,1786,976,36
3002723,0,545,2004-03-20 19:01:00,433,2,2055,746,1246,38,3468,1218,734,38
3462137,0,545,2004-03-20 19:01:00,433,2,0,0,0,0,2055,1246,746,38
324130,0,545,2004-03-20 19:01:00,433,3,3469,1139,2148,24,0,0,0,0
783544,0,545,2004-03-20 19:01:00,433,3,3470,1241,2409,30,3469,2148,1139,24
11396,9,546,2004-03-21 20:13:00,434,0,3471,1242,2410,35,5073,3453,1711,59
470810,9,546,2004-03-21 20:13:00,434,0,3472,850,1481,59,3471,2410,1242,35
108556,9,546,2004-03-21 20:13:00,434,1,3473,1156,2411,20,3472,1481,850,59
201671,9,546,2004-03-21 20:13:00,434,2,3474,181,2412,38,3473,2411,1156,20
286926,9,546,2004-03-21 20:13:00,434,3,3475,115,1165,15,3474,2412,181,38
357144,9,546,2004-03-21 20:13:00,434,4,87,71,85,24,3475,1165,115,15
816558,9,546,2004-03-21 20:13:00,434,4,0,0,0,0,87,85,71,24
1275972,9,546,2004-03-21 20:13:00,434,4,2630,998,1889,59,0,0,0,0
406208,9,546,2004-03-21 20:13:00,434,5,2655,43,422,12,2630,1889,998,59
865622,9,546,2004-03-21 20:13:00,434,5,3476,850,1481,59,2655,422,43,12
63480,0,547,2004-03-26 16:23:00,435,0,3477,1243,2413,23,5073,3453,1711,59
522894,0,547,2004-03-26 16:23:00,435,0,3478,1091,2055,28,3477,2413,1243,23
982308,0,547,2004-03-26 16:23:00,435,0,3479,781,2414,5,3478,2055,1091,28
1441722,0,547,2004-03-26 16:23:00,435,0,1344,244,1067,1,3479,2414,781,5
1901136,0,547,2004-03-26 16:23:00,435,0,3480,1244,2415,2,1344,1067,244,1
2360550,0,547,2004-03-26 16:23:00,435,0,0,0,0,0,3480,2415,1244,2
2819964,0,547,2004-03-26 16:23:00,435,0,3481,1245,2416,59,0,0,0,0
3279378,0,547,2004-03-26 16:23:00,435,0,1071,560,878,30,3481,2416,1245,59
158718,0,547,2004-03-26 16:23:00,435,1,2723,206,1937,59,1071,878,560,30
618132,0,547,2004-03-26 16:23:00,435,1,890,12,743,59,2723,1937,206,59
248043,0,547,2004-03-26 16:23:00,435,2,3482,167,283,23,890,743,12,59
707457,0,547,2004-03-26 16:23:00,435,2,163,85,151,3,3482,283,167,23
54412,2,548,2004-03-28 11:45:00,436,0,369,229,293,30,5073,3453,1711,59
513826,2,548,2004-03-28 11:45:00,436,0,3483,1246,2417,35,369,293,229,30
150018,2,548,2004-03-28 11:45:00,436,1,3484,1247,2418,35,3483,2417,1246,35
240023,2,548,2004-03-28 11:45:00,436,2,1071,560,878,30,3484,2418,1247,35
318948,2,548,2004-03-28 11:45:00,436,3,159,120,147,11,1071,878,560,30
379864,2,548,2004-03-28 11:45:00,436,4,3485,1248,2419,59,159,147,120,11
839278,2,548,2004-03-28 11:45:00,436,4,3486,984,1801,36,3485,2419,1248,59
419514,2,548,2004-03-28 11:45:00,436,5,0,0,0,0,3486,1801,984,36
878928,2,548,2004-03-28 11:45:00,436,5,3487,1249,2420,59,0,0,0,0
1338342,2,548,2004-03-28 11:45:00,436,5,3488,1049,2153,59,3487,2420,1249,59
441074,2,548,2004-03-28 11:45:00,436,6,3489,93,2421,59,3488,2153,1049,59
900488,2,548,2004-03-28 11:45:00,436,6,2178,569,1612,15,3489,2421,93,59
1359902,2,548,2004-03-28 11:45:00,436,6,3490,575,909,30,2178,1612,569,15
1819316,2,548,2004-03-28 11:45:00,436,6,3491,1250,2422,35,3490,909,575,30
2278730,2,548,2004-03-28 11:45:00,436,6,3492,451,2423,38,3491,2422,1250,35
81603,0,549,2004-03-28 20:18:00,437,0,1296,117,297,11,5073,3453,1711,59
176151,0,549,2004-03-28 20:18:00,437,1,3493,1199,2313,7,1296,297,117,11
264172,0,549,2004-03-28 20:18:00,437,2,3494,171,2424,12,3493,2313,1199,7
339172,0,549,2004-03-28 20:18:00,437,3,3495,45,67,24,3494,2424,171,12
798586,0,549,2004-03-28 20:18:00,437,3,3496,701,1161,59,3495,67,45,24
1258000,0,549,2004-03-28 20:18:00,437,3,3497,151,1497,11,3496,1161,701,59
1717414,0,549,2004-03-28 20:18:00,437,3,0,0,0,0,3497,1497,151,11
2176828,0,549,2004-03-28 20:18:00,437,3,3498,16,709,59,0,0,0,0
394230,0,549,2004-03-28 20:18:00,437,4,3499,95,971,24,3498,709,16,59
853644,0,549,2004-03-28 20:18:00,437,4,3500,152,2425,15,3499,971,95,24
1313058,0,549,2004-03-28 20:18:00,437,4,3501,29,2426,11,3500,2425,152,15
1772472,0,549,2004-03-28 20:18:00,437,4,3502,100,125,59,3501,2426,29,11
2231886,0,549,2004-03-28 20:18:00,437,4,3503,18,2427,20,3502,125,100,59
93377,0,550,2004-03-29 00:57:00,438,0,3504,124,152,15,5073,3453,1711,59
552791,0,550,2004-03-29 00:57:00,438,0,3505,586,2428,47,3504,152,124,15
187505,0,550,2004-03-29 00:57:00,438,1,0,0,0,0,3505,2428,586,47
274653,0,550,2004-03-29 00:57:00,438,2,261,120,147,11,0,0,0,0
734067,0,550,2004-03-29 00:57:00,438,2,3506,586,2429,18,261,147,120,11
347891,0,550,2004-03-29 00:57:00,438,3,1629,745,1260,38,3506,2429,586,18
400386,0,550,2004-03-29 00:57:00,438,4,731,124,152,15,1629,1260,745,38
859800,0,550,2004-03-29 00:57:00,438,4,3507,1079,2430,5,731,152,124,15
1319214,0,550,2004-03-29 00:57:00,438,4,286,11,259,31,3507,2430,1079,5
1778628,0,550,2004-03-29 00:57:00,438,4,2144,588,1589,59,286,259,11,31
2238042,0,550,2004-03-29 00:57:00,438,4,3508,37,425,11,2144,1589,588,59
431478,0,550,2004-03-29 00:57:00,438,5,3509,517,2431,29,3508,425,37,11
79090,0,551,2004-03-30 01:07:00,439,0,368,11,330,5,5073,3453,1711,59
173735,0,551,2004-03-30 01:07:00,439,1,3510,114,860,38,368,330,11,5
633149,0,551,2004-03-30 01:07:00,439,1,3511,117,1457,38,3510,860,114,38
1092563,0,551,2004-03-30 01:07:00,439,1,0,0,0,0,3511,1457,117,38
1551977,0,551,2004-03-30 01:07:00,439,1,3372,382,2337,35,0,0,0,0
2011391,0,551,2004-03-30 01:07:00,439,1,3512,1120,2432,59,3372,2337,382,35
2470805,0,551,2004-03-30 01:07:00,439,1,3513,117,1457,24,3512,2432,1120,59
2930219,0,551,2004-03-30 01:07:00,439,1,3514,580,2433,35,3513,1457,117,24
261932,0,551,2004-03-30 01:07:00,439,2,3515,807,2434,35,3514,2433,580,35
721346,0,551,2004-03-30 01:07:00,439,2,3295,85,2290,2,3515,2434,807,35
1180760,0,551,2004-03-30 01:07:00,439,2,3516,807,1385,38,3295,2290,85,2
337262,0,551,2004-03-30 01:07:00,439,3,3517,1073,2020,35,3516,1385,807,38
71826,0,552,2004-03-31 00:51:00,440,0,1431,411,1131,30,5073,3453,1711,59
531240,0,552,2004-03-31 00:51:00,440,0,2077,2,699,8,1431,1131,411,30
990654,0,552,2004-03-31 00:51:00,440,0,296,212,268,2,2077,699,2,8
166753,0,552,2004-03-31 00:51:00,440,1,1581,102,1232,29,296,268,212,2
626167,0,552,2004-03-31 00:51:00,440,1,3518,946,2435,59,1581,1232,102,29
1085581,0,552,2004-03-31 00:51:00,440,1,3519,1251,2436,59,3518,2435,946,59
255501,0,552,2004-03-31 00:51:00,440,2,839,72,163,12,3519,2436,1251,59
331897,0,552,2004-03-31 00:51:00,440,3,674,390,568,21,839,163,72,12
791311,0,552,2004-03-31 00:51:00,440,3,0,0,0,0,674,568,390,21
389087,0,552,2004-03-31 00:51:00,440,4,1536,50,1203,5,0,0,0,0
8804,1,553,2004-04-01 23:56:00,441,0,2571,12,743,38,5073,3453,1711,59
468218,1,553,2004-04-01 23:56:00,441,0,3520,43,53,21,2571,743,12,38
106061,1,553,2004-04-01 23:56:00,441,1,1114,0,529,21,3520,53,43,21
565475,1,553,2004-04-01 23:56:00,441,1,3521,594,2437,59,1114,529,0,21
1024889,1,553,2004-04-01 23:56:00,441,1,810,450,676,27,3521,2437,594,59
1484303,1,553,2004-04-01 23:56:00,441,1,1605,746,1246,38,810,676,450,27
199367,1,553,2004-04-01 23:56:00,441,2,0,0,0,0,1605,1246,746,38
658781,1,553,2004-04-01 23:56:00,441,2,1136,254,475,21,0,0,0,0
1118195,1,553,2004-04-01 23:56:00,441,2,75,61,73,59,1136,475,254,21
284967,1,553,2004-04-01 23:56:00,441,3,3522,450,676,27,75,73,61,59
744381,1,553,2004-04-01 23:56:00,441,3,1298,0,0,21,3522,676,450,27
355725,1,553,2004-04-01 23:56:00,441,4,3523,61,218,59,1298,0,0,21
405377,1,553,2004-04-01 23:56:00,441,5,3524,625,2438,59,3523,218,61,59
83928,0,554,2004-04-02 17:03:00,442,0,1479,107,132,17,5073,3453,1711,59
178387,0,554,2004-04-02 17:03:00,442,1,3525,807,2434,20,1479,132,107,17
266255,0,554,2004-04-02 17:03:00,442,2,1256,622,1003,11,3525,2434,807,20
725669,0,554,2004-04-02 17:03:00,442,2,3526,992,2276,35,1256,1003,622,11
340896,0,554,2004-04-02 17:03:00,442,3,915,5,762,59,3526,2276,992,35
395457,0,554,2004-04-02 17:03:00,442,4,3527,251,2439,15,915,762,5,59
428559,0,554,2004-04-02 17:03:00,442,5,2040,23,1120,24,3527,2439,251,15
445551,0,554,2004-04-02 17:03:00,442,6,0,0,0,0,2040,1120,23,24
87204,0,555,2004-04-04 03:52:00,443,0,646,208,543,59,5073,3453,1711,59
546618,0,555,2004-04-04 03:52:00,443,0,234,15,211,3,646,543,208,59
1006032,0,555,2004-04-04 03:52:00,443,0,0,0,0,0,234,211,15,3
1465446,0,555,2004-04-04 03:52:00,443,0,3227,303,1900,59,0,0,0,0
181552,0,555,2004-04-04 03:52:00,443,1,1767,41,1362,16,3227,1900,303,59
640966,0,555,2004-04-04 03:52:00,443,1,3528,6,616,59,1767,1362,41,16
269153,0,555,2004-04-04 03:52:00,443,2,3529,630,1016,14,3528,616,6,59
84503,0,556,2004-04-04 17:25:00,7,0,3530,86,2440,38,5073,3453,1711,59
543917,0,556,2004-04-04 17:25:00,7,0,3531,1252,2441,59,3530,2440,86,38
1003331,0,556,2004-04-04 17:25:00,7,0,3532,490,2442,30,3531,2441,1252,59
1462745,0,556,2004-04-04 17:25:00,7,0,55,43,53,11,3532,2442,490,30
178946,0,556,2004-04-04 17:25:00,7,1,3533,56,2443,59,55,53,43,11
638360,0,556,2004-04-04 17:25:00,7,1,0,0,0,0,3533,2443,56,59
1097774,0,556,2004-04-04 17:25:00,7,1,3534,53,2166,35,0,0,0,0
266771,0,556,2004-04-04 17:25:00,7,2,3535,859,2444,15,3534,2166,53,35
726185,0,556,2004-04-04 17:25:00,7,2,3536,1253,2445,16,3535,2444,859,15
95987,0,557,2004-04-06 10:16:00,444,0,2772,632,1018,50,5073,3453,1711,59
190024,0,557,2004-04-06 10:16:00,444,1,0,0,0,0,2772,1018,632,50
277015,0,557,2004-04-06 10:16:00,444,2,924,23,721,28,0,0,0,0
349870,0,557,2004-04-06 10:16:00,444,3,2265,326,450,59,924,721,23,28
809284,0,557,2004-04-06 10:16:00,444,3,3134,1099,2075,36,2265,450,326,59
1268698,0,557,2004-04-06 10:16:00,444,3,357,43,53,7,3134,2075,1099,36
401798,0,557,2004-04-06 10:16:00,444,4,2909,180,2056,35,357,53,43,7
13726,0,558,2004-04-06 10:19:00,444,0,2772,632,1018,50,5073,3453,1711,59
110802,0,558,2004-04-06 10:19:00,444,1,0,0,0,0,2772,1018,632,50
203751,0,558,2004-04-06 10:19:00,444,2,924,23,721,28,0,0,0,0
288613,0,558,2004-04-06 10:19:00,444,3,2265,326,450,59,924,721,23,28
748027,0,558,2004-04-06 10:19:00,444,3,3134,1099,2075,36,2265,450,326,59
1207441,0,558,2004-04-06 10:19:00,444,3,357,43,53,7,3134,2075,1099,36
358343,0,558,2004-04-06 10:19:00,444,4,2909,180,2056,35,357,53,43,7
817757,0,558,2004-04-06 10:19:00,444,4,1012,382,836,38,2909,2056,180,35
1277171,0,558,2004-04-06 10:19:00,444,4,433,170,209,12,1012,836,382,38
42952,0,559,2004-04-10 18:40:00,445,0,3537,1254,2446,59,5073,3453,1711,59
138966,0,559,2004-04-10 18:40:00,445,1,3538,585,2447,36,3537,2446,1254,59
229742,0,559,2004-04-10 18:40:00,445,2,3539,1255,2448,7,3538,2447,585,36
689156,0,559,2004-04-10 18:40:00,445,2,3540,1256,2449,59,3539,2448,1255,7
310380,0,559,2004-04-10 18:40:00,445,3,3541,1257,2450,14,3540,2449,1256,59
373792,0,559,2004-04-10 18:40:00,445,4,0,0,0,0,3541,2450,1257,14
415915,0,559,2004-04-10 18:40:00,445,5,3542,710,2451,29,0,0,0,0
439326,0,559,2004-04-10 18:40:00,445,6,3543,1258,2452,59,3542,2451,710,29
450501,0,559,2004-04-10 18:40:00,445,7,3544,1259,2453,28,3543,2452,1258,59
909915,0,559,2004-04-10 18:40:00,445,7,3545,1260,2454,59,3544,2453,1259,28
455249,0,559,2004-04-10 18:40:00,445,8,3546,1261,2455,3,3545,2454,1260,59
21829,0,560,2004-04-11 02:50:00,446,0,3547,1262,2456,13,5073,3453,1711,59
481243,0,560,2004-04-11 02:50:00,446,0,3548,1263,2457,11,3547,2456,1262,13
118612,0,560,2004-04-11 02:50:00,446,1,3549,359,501,59,3548,2457,1263,11
578026,0,560,2004-04-11 02:50:00,446,1,1738,3,1344,59,3549,501,359,59
1037440,0,560,2004-04-11 02:50:00,446,1,2594,358,1053,10,1738,1344,3,59
210959,0,560,2004-04-11 02:50:00,446,2,2138,84,103,0,2594,1053,358,10
294638,0,560,2004-04-11 02:50:00,446,3,582,86,105,7,2138,103,84,0
754052,0,560,2004-04-11 02:50:00,446,3,3550,1033,1932,30,582,105,86,7
1213466,0,560,2004-04-11 02:50:00,446,3,3551,1264,2458,59,3550,1932,1033,30
362673,0,560,2004-04-11 02:50:00,446,4,3552,1265,2459,59,3551,2458,1264,59
822087,0,560,2004-04-11 02:50:00,446,4,3553,762,2460,15,3552,2459,1265,59
409379,0,560,2004-04-11 02:50:00,446,5,3554,1266,2461,38,3553,2460,762,15
868793,0,560,2004-04-11 02:50:00,446,5,1396,676,1107,25,3554,2461,1266,38
1328207,0,560,2004-04-11 02:50:00,446,5,2270,106,1669,0,1396,1107,676,25
1787621,0,560,2004-04-11 02:50:00,446,5,3555,1267,2462,13,2270,1669,106,0
436071,0,560,2004-04-11 02:50:00,446,6,1910,835,1451,59,3555,2462,1267,13
449098,0,560,2004-04-11 02:50:00,446,7,315,104,285,13,1910,1451,835,59
454664,0,560,2004-04-11 02:50:00,446,8,3556,1268,2463,17,315,285,104,13
456994,0,560,2004-04-11 02:50:00,446,9,1228,107,472,59,3556,2463,1268,17
458104,0,560,2004-04-11 02:50:00,446,10,1168,49,939,17,1228,472,107,59
458676,0,560,2004-04-11 02:50:00,446,11,2311,248,319,2,1168,939,49,17
918090,0,560,2004-04-11 02:50:00,446,11,3557,1269,2464,10,2311,319,248,2
1377504,0,560,2004-04-11 02:50:00,446,11,0,0,0,0,3557,2464,1269,10
459005,0,560,2004-04-11 02:50:00,446,12,752,72,627,38,0,0,0,0
59030,0,561,2004-04-13 21:22:00,447,0,3558,720,2465,7,5073,3453,1711,59
518444,0,561,2004-04-13 21:22:00,447,0,3559,104,2466,31,3558,2465,720,7
154431,0,561,2004-04-13 21:22:00,447,1,3018,522,2125,36,3559,2466,104,31
613845,0,561,2004-04-13 21:22:00,447,1,3560,1270,2467,24,3018,2125,522,36
244094,0,561,2004-04-13 21:22:00,447,2,3561,15,478,26,3560,2467,1270,24
322332,0,561,2004-04-13 21:22:00,447,3,870,478,727,30,3561,478,15,26
382305,0,561,2004-04-13 21:22:00,447,4,3562,656,1062,49,870,727,478,30
420912,0,561,2004-04-13 21:22:00,447,5,0,0,0,0,3562,1062,656,49
92608,0,562,2004-04-13 22:45:00,440,0,3563,303,1403,22,5073,3453,1711,59
552022,0,562,2004-04-13 22:45:00,440,0,3564,435,643,21,3563,1403,303,22
1011436,0,562,2004-04-13 22:45:00,440,0,3565,405,2468,40,3564,643,435,21
1470850,0,562,2004-04-13 22:45:00,440,0,477,305,420,2,3565,2468,405,40
186770,0,562,2004-04-13 22:45:00,440,1,3566,364,513,11,477,420,305,2
273965,0,562,2004-04-13 22:45:00,440,2,3567,459,854,15,3566,513,364,11
347307,0,562,2004-04-13 22:45:00,440,3,0,0,0,0,3567,854,459,15
806721,0,562,2004-04-13 22:45:00,440,3,3568,668,2469,14,0,0,0,0
1266135,0,562,2004-04-13 22:45:00,440,3,3569,1234,2470,32,3568,2469,668,14
1725549,0,562,2004-04-13 22:45:00,440,3,725,413,609,18,3569,2470,1234,32
2184963,0,562,2004-04-13 22:45:00,440,3,789,11,659,59,725,609,413,18
2644377,0,562,2004-04-13 22:45:00,440,3,3570,160,2471,22,789,659,11,59
3103791,0,562,2004-04-13 22:45:00,440,3,3571,23,806,23,3570,2471,160,22
399972,0,562,2004-04-13 22:45:00,440,4,3572,1271,2472,59,3571,806,23,23
859386,0,562,2004-04-13 22:45:00,440,4,317,53,287,16,3572,2472,1271,59
1318800,0,562,2004-04-13 22:45:00,440,4,3573,1272,2473,4,317,287,53,16
1778214,0,562,2004-04-13 22:45:00,440,4,3574,1273,2474,59,3573,2473,1272,4
431239,0,562,2004-04-13 22:45:00,440,5,1496,694,1172,59,3574,2474,1273,59
890653,0,562,2004-04-13 22:45:00,440,5,3575,206,2475,0,1496,1172,694,59
1350067,0,562,2004-04-13 22:45:00,440,5,1308,358,1037,22,3575,2475,206,0
1809481,0,562,2004-04-13 22:45:00,440,5,660,320,556,43,1308,1037,358,22
446852,0,562,2004-04-13 22:45:00,440,6,119,74,112,20,660,556,320,43
453722,0,562,2004-04-13 22:45:00,440,7,3576,1274,2476,17,119,112,74,20
913136,0,562,2004-04-13 22:45:00,440,7,3577,745,2477,35,3576,2476,1274,17
1372550,0,562,2004-04-13 22:45:00,440,7,3578,588,2478,15,3577,2477,745,35
456582,0,562,2004-04-13 22:45:00,440,8,3579,404,2479,59,3578,2478,588,15
915996,0,562,2004-04-13 22:45:00,440,8,3193,427,2228,26,3579,2479,404,59
457904,0,562,2004-04-13 22:45:00,440,9,3580,405,2468,22,3193,2228,427,26
458568,0,562,2004-04-13 22:45:00,440,10,869,198,726,13,3580,2468,405,22
52067,0,563,2004-04-15 22:06:00,448,0,3581,1275,2480,3,5073,3453,1711,59
511481,0,563,2004-04-15 22:06:00,448,0,1855,821,1418,9,3581,2480,1275,3
970895,0,563,2004-04-15 22:06:00,448,0,1344,244,1067,1,1855,1418,821,9
1430309,0,563,2004-04-15 22:06:00,448,0,3582,604,2481,35,1344,1067,244,1
1889723,0,563,2004-04-15 22:06:00,448,0,1578,736,1229,0,3582,2481,604,35
2349137,0,563,2004-04-15 22:06:00,448,0,2228,232,1648,59,1578,1229,736,0
2808551,0,563,2004-04-15 22:06:00,448,0,3583,1073,2020,35,2228,1648,232,59
3267965,0,563,2004-04-15 22:06:00,448,0,1502,706,1175,0,3583,2020,1073,35
147748,0,563,2004-04-15 22:06:00,448,1,3584,500,2482,59,1502,1175,706,0
607162,0,563,2004-04-15 22:06:00,448,1,2747,1041,1952,1,3584,2482,500,59
1066576,0,563,2004-04-15 22:06:00,448,1,164,124,152,15,2747,1952,1041,1
1525990,0,563,2004-04-15 22:06:00,448,1,0,0,0,0,164,152,124,15
41472,8,564,2004-04-16 23:03:00,449,0,640,0,530,26,5073,3453,1711,59
500886,8,564,2004-04-16 23:03:00,449,0,6,0,6,3,640,530,0,26
137536,8,564,2004-04-16 23:03:00,449,1,605,0,531,34,6,6,0,3
228425,8,564,2004-04-16 23:03:00,449,2,1197,0,529,21,605,531,0,34
687839,8,564,2004-04-16 23:03:00,449,2,1299,0,530,26,1197,529,0,21
1147253,8,564,2004-04-16 23:03:00,449,2,641,0,540,26,1299,530,0,26
1606667,8,564,2004-04-16 23:03:00,449,2,1110,0,530,26,641,540,0,26
2066081,8,564,2004-04-16 23:03:00,449,2,615,0,533,2,1110,530,0,26
2525495,8,564,2004-04-16 23:03:00,449,2,1298,0,0,21,615,533,0,2
2984909,8,564,2004-04-16 23:03:00,449,2,612,0,0,2,1298,0,0,21
3444323,8,564,2004-04-16 23:03:00,449,2,610,0,530,26,612,0,0,2
3903737,8,564,2004-04-16 23:03:00,449,2,602,0,530,26,610,530,0,26
4363151,8,564,2004-04-16 23:03:00,449,2,617,0,532,59,602,530,0,26
4822565,8,564,2004-04-16 23:03:00,449,2,637,0,540,26,617,532,0,59
5281979,8,564,2004-04-16 23:03:00,449,2,0,0,0,0,637,540,0,26
37302,1,565,2004-04-18 17:05:00,450,0,702,43,53,59,5073,3453,1711,59
496716,1,565,2004-04-18 17:05:00,450,0,0,0,0,0,702,53,43,59
133512,1,565,2004-04-18 17:05:00,450,1,2252,211,267,59,0,0,0,0
592926,1,565,2004-04-18 17:05:00,450,1,1015,43,53,12,2252,267,211,59
1052340,1,565,2004-04-18 17:05:00,450,1,295,16,208,24,1015,53,43,12
1511754,1,565,2004-04-18 17:05:00,450,1,2181,185,1462,38,295,208,16,24
1971168,1,565,2004-04-18 17:05:00,450,1,3585,53,677,9,2181,1462,185,38
224695,1,565,2004-04-18 17:05:00,450,2,3586,43,594,9,3585,677,53,9
684109,1,565,2004-04-18 17:05:00,450,2,1921,644,1038,59,3586,594,43,9
1143523,1,565,2004-04-18 17:05:00,450,2,3587,1276,2483,59,1921,1038,644,59
60379,0,566,2004-04-18 21:29:00,451,0,605,0,531,34,5073,3453,1711,59
155734,0,566,2004-04-18 21:29:00,451,1,286,11,259,31,605,531,0,34
615148,0,566,2004-04-18 21:29:00,451,1,2448,625,1774,36,286,259,11,31
1074562,0,566,2004-04-18 21:29:00,451,1,1144,72,163,59,2448,1774,625,36
245306,0,566,2004-04-18 21:29:00,451,2,2709,976,1929,59,1144,163,72,59
